ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
119564,Karen Moore,karen.moore933@company.com,API Service,Security Concern,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,High,Closed,Web Form,Australia,61,Female,Enterprise,33,10,3,17.72,156.76,2023-07-22,2023-07-24,Yes,No,Android,Edge,Crypto,English,Morning,6,Small Business
57230,Richard Garcia,richard.garcia687@outlook.com,Web Portal,Security Concern,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Phone,Europe,25,Female,Enterprise,13,11,2,21.72,39.75,2024-11-15,2024-11-16,No,No,Windows,Safari,Crypto,German,Evening,5,Corporate
182127,Sarah Brown,sarah.brown271@yahoo.com,Analytics Dashboard,Security Concern,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Email,Europe,34,Female,Enterprise,11,1,2,20.01,64.31,2022-10-07,2022-10-16,No,Yes,MacOS,Safari,PayPal,German,Evening,5,Corporate
111735,Jennifer Wilson,jennifer.wilson406@gmail.com,Subscription Service,Security Concern,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Email,Asia,73,Other,Premium,60,12,1,55.26,65.55,2022-08-05,2022-08-08,No,Yes,Android,Chrome,Bank Transfer,Chinese,Night,6,Individual
5737,Barbara Brown,barbara.brown148@company.com,CRM Platform,Security Concern,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Web Form,Asia,31,Female,Premium,5,16,5,60.06,27.69,2022-03-30,2022-04-02,No,Yes,iOS,Edge,Debit Card,Chinese,Afternoon,6,Individual
99963,Mary Anderson,mary.anderson78@company.com,Analytics Dashboard,Security Concern,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Social Media,Australia,45,Other,Enterprise,1,14,1,64.11,150.95,2023-05-20,2023-06-01,No,No,iOS,Chrome,Crypto,English,Afternoon,4,Small Business
110723,James Rodriguez,james.rodriguez278@icloud.com,Mobile App,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Social Media,Asia,21,Female,Enterprise,32,0,5,47.81,165.3,2022-06-05,2022-06-15,No,No,Windows,Safari,Credit Card,German,Evening,6,Individual
70183,Linda Jackson,linda.jackson629@hotmail.com,E-commerce Store,Security Concern,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Phone,North America,71,Other,Free,21,2,5,23.43,55.01,2023-11-24,2023-11-30,No,Yes,MacOS,Safari,Bank Transfer,Japanese,Evening,9,Corporate
145630,Elizabeth Hernandez,elizabeth.hernandez980@icloud.com,Analytics Dashboard,Security Concern,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Low,Closed,Phone,North America,50,Other,Premium,16,10,2,20.39,183.44,2022-11-09,2022-11-09,No,No,Linux,Firefox,Bank Transfer,Japanese,Afternoon,2,Individual
197453,David Hernandez,david.hernandez316@yahoo.com,Analytics Dashboard,Security Concern,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Social Media,Europe,44,Male,Enterprise,3,11,4,42.55,21.12,2022-10-31,2022-11-12,Yes,Yes,Windows,Safari,PayPal,Japanese,Evening,7,Corporate
64179,Patricia Johnson,patricia.johnson141@hotmail.com,Payment Gateway,Security Concern,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,High,Resolved,Social Media,Europe,42,Female,Basic,59,1,1,21.46,153.63,2022-07-06,2022-07-19,No,Yes,Linux,Firefox,Credit Card,English,Night,4,Individual
130665,William Williams,william.williams268@gmail.com,Billing System,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Chat,Africa,40,Other,Basic,10,16,1,40.25,118.56,2022-12-12,2022-12-15,No,No,Windows,Chrome,Crypto,Spanish,Evening,6,Small Business
117637,Robert Martinez,robert.martinez280@hotmail.com,API Service,Security Concern,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Closed,Chat,Africa,52,Other,Premium,50,5,4,50.94,24.89,2023-05-14,2023-05-26,No,No,Android,Safari,Bank Transfer,Spanish,Afternoon,1,Individual
51545,Richard Martinez,richard.martinez689@outlook.com,Web Portal,Security Concern,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Closed,Chat,South America,25,Other,Enterprise,36,12,1,47.13,131.72,2022-11-22,2022-12-04,Yes,No,iOS,,Credit Card,English,Afternoon,8,Individual
196059,Richard Rodriguez,richard.rodriguez693@hotmail.com,E-commerce Store,Security Concern,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Closed,Web Form,North America,22,Female,Free,15,20,2,26.76,107.39,2022-06-12,2022-06-13,No,No,Windows,Chrome,Bank Transfer,German,Evening,10,Individual
8843,Robert Taylor,robert.taylor616@yahoo.com,Web Portal,Security Concern,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Web Form,Australia,59,Male,Premium,15,15,3,70.78,101.5,2023-06-15,2023-06-25,Yes,Yes,Windows,Chrome,Credit Card,French,Night,6,Small Business
164447,Thomas Jones,thomas.jones23@icloud.com,Mobile App,Security Concern,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Phone,South America,68,Female,Enterprise,39,3,5,24.86,110.94,2024-07-29,2024-08-02,Yes,Yes,Linux,Safari,Credit Card,Spanish,Morning,9,Individual
119585,Robert Martinez,robert.martinez60@gmail.com,Billing System,Security Concern,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Resolved,Phone,South America,65,Other,Premium,35,18,4,68.92,24.04,2024-06-25,2024-06-28,No,No,MacOS,,Bank Transfer,French,Afternoon,9,Individual
107358,Robert Jones,robert.jones118@company.com,CRM Platform,Security Concern,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Web Form,Europe,23,Male,Basic,26,8,1,48.14,42.8,2024-09-18,2024-10-01,No,Yes,Linux,,Credit Card,Japanese,Morning,5,Small Business
82720,Patricia Johnson,patricia.johnson166@outlook.com,Analytics Dashboard,Security Concern,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Low,Closed,Email,Africa,59,Other,Free,43,17,3,55.49,195.65,2022-06-30,2022-07-08,No,No,iOS,,Credit Card,German,Afternoon,5,Small Business
97306,Michael Brown,michael.brown73@gmail.com,Web Portal,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Urgent,Resolved,Chat,North America,58,Female,Premium,23,8,2,60.48,146.59,2023-02-25,2023-03-01,Yes,Yes,Linux,Safari,PayPal,English,Morning,1,Individual
77732,Jennifer Hernandez,jennifer.hernandez313@company.com,Payment Gateway,Security Concern,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Social Media,Asia,56,Other,Free,44,8,1,63.97,216.67,2023-11-21,2023-12-04,Yes,No,iOS,Chrome,Credit Card,Spanish,Morning,4,Individual
129621,Charles Taylor,charles.taylor408@gmail.com,E-commerce Store,Security Concern,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Phone,South America,39,Other,Premium,2,1,1,2.0,179.95,2024-09-24,2024-10-08,Yes,Yes,Windows,Safari,Debit Card,German,Evening,6,Corporate
141033,Patricia Jones,patricia.jones587@outlook.com,Cloud Storage,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Phone,Africa,61,Other,Premium,52,19,3,66.29,209.73,2022-08-04,2022-08-13,Yes,Yes,Windows,,Credit Card,English,Night,8,Small Business
117346,John Martin,john.martin625@outlook.com,Subscription Service,Security Concern,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Resolved,Social Media,Australia,47,Other,Enterprise,4,8,3,71.61,11.82,2022-12-06,2022-12-12,No,No,Windows,Edge,Credit Card,French,Afternoon,2,Individual
104915,Mary Williams,mary.williams388@hotmail.com,CRM Platform,Security Concern,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Low,Closed,Web Form,Asia,58,Other,Enterprise,40,6,5,20.26,200.26,2023-01-31,2023-02-08,No,No,Linux,,Crypto,English,Morning,3,Individual
183196,Barbara Hernandez,barbara.hernandez813@yahoo.com,Analytics Dashboard,Security Concern,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Email,Australia,31,Other,Basic,9,13,1,62.79,188.05,2022-09-28,2022-10-07,No,No,MacOS,Edge,Bank Transfer,Japanese,Afternoon,7,Individual
14958,Thomas Wilson,thomas.wilson712@gmail.com,CRM Platform,Security Concern,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Social Media,South America,72,Other,Basic,55,0,3,8.11,211.69,2022-05-25,2022-05-26,No,No,Windows,Edge,PayPal,Japanese,Night,8,Individual
93999,Patricia Garcia,patricia.garcia358@icloud.com,Billing System,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Chat,Europe,57,Female,Enterprise,7,11,3,60.83,196.93,2024-09-12,2024-09-14,No,Yes,MacOS,Chrome,Crypto,German,Evening,7,Small Business
82653,Jennifer Moore,jennifer.moore260@company.com,Cloud Storage,Security Concern,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Phone,Europe,41,Other,Basic,33,11,2,48.58,3.21,2022-01-27,2022-01-28,Yes,No,Windows,Chrome,Crypto,French,Morning,5,Corporate
134298,Mary Smith,mary.smith470@icloud.com,Billing System,Security Concern,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Chat,North America,73,Male,Enterprise,58,15,5,47.14,168.72,2024-08-02,2024-08-12,No,No,iOS,Chrome,PayPal,Japanese,Evening,4,Corporate
129626,Michael Smith,michael.smith892@yahoo.com,Payment Gateway,Security Concern,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Web Form,Europe,74,Female,Premium,8,6,3,29.91,148.6,2022-01-24,2022-01-24,Yes,No,Linux,Chrome,Credit Card,German,Evening,1,Corporate
73845,Joseph Wilson,joseph.wilson843@hotmail.com,CRM Platform,Security Concern,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Phone,South America,39,Female,Basic,17,11,2,13.08,117.0,2023-07-06,2023-07-16,Yes,No,Android,Firefox,PayPal,English,Afternoon,3,Small Business
97350,Barbara Martinez,barbara.martinez364@gmail.com,Subscription Service,Security Concern,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Web Form,North America,24,Female,Free,46,1,4,20.15,69.58,2022-12-27,2022-12-29,No,No,iOS,Edge,Crypto,Chinese,Afternoon,6,Individual
13780,Elizabeth Thomas,elizabeth.thomas820@company.com,Web Portal,Security Concern,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Resolved,Social Media,North America,18,Female,Basic,25,0,1,46.34,161.02,2022-01-24,2022-01-25,Yes,Yes,MacOS,Firefox,Bank Transfer,Japanese,Morning,5,Small Business
72256,Robert Wilson,robert.wilson692@hotmail.com,Web Portal,Security Concern,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Chat,Asia,29,Male,Enterprise,50,7,4,14.76,67.1,2023-01-08,2023-01-20,No,No,Windows,,Debit Card,Chinese,Afternoon,10,Small Business
111197,William Martinez,william.martinez293@gmail.com,E-commerce Store,Security Concern,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Social Media,South America,61,Female,Basic,23,11,2,21.09,81.88,2024-07-15,2024-07-26,Yes,Yes,iOS,Chrome,Debit Card,German,Morning,10,Small Business
64324,John Lopez,john.lopez935@yahoo.com,Web Portal,Security Concern,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,Asia,73,Other,Premium,38,12,1,55.42,118.65,2024-08-21,2024-08-31,No,Yes,Linux,,Crypto,Chinese,Night,6,Corporate
17782,James Martinez,james.martinez863@icloud.com,CRM Platform,Security Concern,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Phone,Australia,75,Female,Enterprise,10,3,5,33.2,167.01,2023-08-17,2023-08-21,No,No,iOS,Safari,Bank Transfer,French,Night,10,Small Business
179787,Linda Smith,linda.smith51@outlook.com,Cloud Storage,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Web Form,South America,32,Other,Basic,26,0,1,65.58,86.21,2022-01-13,2022-01-24,No,No,iOS,Safari,Crypto,English,Evening,4,Corporate
20487,Linda Jackson,linda.jackson925@icloud.com,Analytics Dashboard,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Phone,Africa,22,Other,Premium,43,8,4,69.36,204.97,2022-08-25,2022-09-03,No,Yes,iOS,Safari,Bank Transfer,Chinese,Afternoon,1,Individual
